Date,US_10Y_Treasury,S&P500,GLD_ETF,US_TIPS,Gold
2015-01-13,18.9,2023.0,118.16,1.375,1230.88
2015-01-14,18.37,2011.3,117.97,1.375,1229.95
2015-01-15,17.75,1992.7,120.94,1.375,1261.64
2015-01-16,18.15,2019.4,122.52,1.375,1280.3
2015-01-20,18.07,2022.5,124.2,1.375,1293.94
2015-01-21,18.53,2032.1,124.23,1.375,1293.44
2015-01-22,18.96,2063.2,125.23,1.375,1301.73
2015-01-23,18.17,2051.8,124.23,1.375,1294.55
2015-01-26,18.28,2057.1,122.99,1.375,1281.24
2015-01-27,18.25,2029.5,124.4,1.375,1292.35
2015-01-28,17.24,2002.2,123.42,1.375,1285.1
2015-01-29,17.51,2021.2,120.76,1.375,1257.25
2015-01-30,16.75,1995.0,123.45,1.375,1283.55
2015-02-02,16.73,2020.8,122.42,1.375,1275.44
2015-02-03,17.8,2050.0,121.05,1.375,1260.2
2015-02-04,17.97,2041.5,121.58,1.375,1270.05
2015-02-05,18.15,2062.5,121.79,1.375,1264.7
2015-02-06,19.38,2055.5,118.64,1.375,1233.72
2015-02-09,19.48,2046.7,119.17,1.375,1239.68
2015-02-10,19.91,2068.6,118.47,1.375,1234.0
2015-02-11,19.88,2068.5,117.07,1.375,1219.16
2015-02-12,19.86,2088.5,117.34,1.375,1222.5
2015-02-13,20.21,2097.0,117.98,1.375,1229.7
2015-02-17,21.45,2100.3,116.01,0.75,1209.4
2015-02-18,20.66,2099.7,116.34,0.75,1212.99
2015-02-19,21.13,2097.4,115.94,0.75,1207.45
2015-02-20,21.33,2110.3,115.28,0.75,1202.39
2015-02-23,20.59,2109.7,115.43,0.75,1201.92
2015-02-24,19.88,2115.5,115.26,0.75,1199.89
2015-02-25,19.69,2113.9,115.7,0.75,1204.8
2015-02-26,20.16,2110.7,116.07,0.75,1209.05
2015-02-27,20.02,2104.5,116.16,0.75,1213.15
2015-03-02,20.84,2117.4,115.68,0.75,1207.1
2015-03-03,21.22,2107.8,115.47,0.75,1203.8
2015-03-04,21.23,2098.5,115.11,0.75,1199.85
2015-03-05,21.12,2101.0,115.0,0.75,1198.6
2015-03-06,22.4,2071.3,111.86,0.75,1167.21
2015-03-09,21.95,2079.4,111.97,0.75,1167.3
2015-03-10,21.26,2044.2,111.42,0.75,1161.93
2015-03-11,21.09,2040.2,110.75,0.75,1154.8
2015-03-12,20.96,2065.9,110.72,0.75,1153.7
2015-03-13,21.12,2053.4,110.88,0.75,1159.48
2015-03-16,20.98,2081.2,110.81,0.75,1154.59
2015-03-17,20.58,2074.3,110.21,0.75,1149.3
2015-03-18,19.51,2099.5,112.37,0.75,1167.25
2015-03-19,19.77,2089.3,112.29,0.75,1171.3
2015-03-20,19.3,2108.1,113.57,0.75,1182.68
2015-03-23,19.15,2104.4,114.29,0.75,1189.3
2015-03-24,18.78,2091.5,114.57,0.75,1193.13
2015-03-25,19.2,2061.1,114.73,0.75,1195.45
2015-03-26,20.07,2056.2,115.48,0.75,1204.38
2015-03-27,19.48,2061.0,115.06,0.75,1199.3
2015-03-30,19.63,2086.2,113.75,0.75,1186.2
2015-03-31,19.34,2067.9,113.66,0.75,1183.5
2015-04-01,18.68,2059.7,115.6,0.75,1204.1
2015-04-02,19.04,2067.0,115.28,0.75,1202.59
2015-04-06,19.04,2080.6,116.69,0.75,1214.7
2015-04-07,18.93,2076.3,116.11,0.75,1208.6
2015-04-08,18.95,2081.9,115.47,0.75,1202.8
2015-04-09,19.58,2091.2,114.67,0.75,1195.01
2015-04-10,19.51,2102.1,115.97,0.75,1208.05
2015-04-13,19.39,2092.4,115.14,0.75,1198.85
2015-04-14,19.04,2095.8,114.44,0.75,1193.58
2015-04-15,19.0,2106.6,115.43,0.75,1202.05
2015-04-16,18.78,2105.0,115.03,0.75,1197.65
2015-04-17,18.5,2081.2,115.6,0.75,1204.65
2015-04-20,18.95,2100.4,114.72,0.75,1196.5
2015-04-21,19.16,2097.3,115.38,0.75,1202.68
2015-04-22,19.72,2108.0,113.83,0.75,1187.3
2015-04-23,19.47,2112.9,114.66,0.75,1194.0
2015-04-24,19.17,2117.7,113.05,0.75,1179.38
2015-04-27,19.24,2108.9,115.33,0.75,1202.0
2015-04-28,19.73,2114.8,116.33,0.75,1212.1
2015-04-29,20.35,2106.8,115.51,0.75,1204.8
2015-04-30,20.46,2085.5,113.47,0.75,1184.37
2015-05-01,21.17,2108.3,113.08,0.75,1178.5
2015-05-04,21.35,2114.5,114.1,0.75,1188.25
2015-05-05,21.76,2089.5,114.42,0.75,1193.33
2015-05-06,22.4,2080.2,114.36,0.75,1191.8
2015-05-07,21.84,2088.0,113.42,0.75,1184.8
2015-05-08,21.5,2116.1,113.97,0.75,1188.15
2015-05-11,22.74,2105.3,113.53,0.75,1184.2
2015-05-12,22.6,2099.1,114.5,0.75,1193.5
2015-05-13,22.82,2098.5,116.55,0.75,1215.73
2015-05-14,22.39,2121.1,117.18,0.75,1221.52
2015-05-15,21.41,2122.7,117.53,0.75,1223.85
2015-05-18,22.28,2129.2,117.52,0.75,1225.74
2015-05-19,22.62,2127.8,115.89,0.75,1207.51
2015-05-20,22.51,2125.8,116.08,0.75,1209.28
2015-05-21,21.85,2130.8,115.69,0.75,1206.45
2015-05-22,22.15,2126.1,115.6,0.75,1206.38
2015-05-26,21.37,2104.2,113.91,0.75,1187.3
2015-05-27,21.35,2123.5,113.89,0.75,1188.15
2015-05-28,21.3,2120.8,114.02,0.75,1188.45
2015-05-29,20.95,2107.4,114.1,0.75,1190.5
2015-06-01,21.92,2111.7,114.0,0.75,1189.15
2015-06-02,22.66,2109.6,114.46,0.75,1193.38
2015-06-03,23.66,2114.1,113.64,0.75,1185.5
2015-06-04,23.07,2095.8,112.84,0.75,1176.26
2015-06-05,24.02,2092.8,112.24,0.75,1172.0
2015-06-08,23.81,2079.3,112.57,0.75,1173.95
2015-06-09,24.17,2080.2,112.82,0.75,1176.7
2015-06-10,24.78,2105.2,113.78,0.75,1186.48
2015-06-11,23.83,2108.9,113.26,0.75,1182.3
2015-06-12,23.85,2094.1,113.23,0.75,1180.8
2015-06-15,23.58,2084.4,113.73,0.75,1186.4
2015-06-16,23.18,2096.3,113.32,0.75,1181.86
2015-06-17,23.06,2100.4,113.85,0.75,1185.45
2015-06-18,23.51,2121.2,115.32,0.75,1201.42
2015-06-19,22.67,2110.0,115.12,0.75,1200.51
2015-06-22,23.6,2122.8,113.64,0.75,1185.45
2015-06-23,24.09,2124.2,112.89,0.75,1178.44
2015-06-24,23.71,2108.6,112.59,0.75,1175.2
2015-06-25,23.93,2102.3,112.44,0.75,1173.33
2015-06-26,24.76,2101.5,112.56,0.75,1175.07
2015-06-29,23.31,2057.6,113.07,0.75,1180.36
2015-06-30,23.35,2063.1,112.37,0.75,1172.6
2015-07-01,24.18,2077.4,111.98,0.75,1168.8
2015-07-02,23.93,2076.8,111.76,0.75,1166.15
2015-07-06,22.78,2068.8,112.06,0.75,1170.15
2015-07-07,22.31,2081.3,110.76,0.75,1155.55
2015-07-08,22.06,2046.7,111.09,0.75,1158.28
2015-07-09,23.01,2051.3,111.36,0.75,1159.65
2015-07-10,24.17,2076.6,111.49,0.75,1163.96
2015-07-13,24.3,2099.6,110.99,0.75,1158.0
2015-07-14,23.99,2108.9,110.74,0.75,1155.53
2015-07-15,23.5,2107.4,110.16,0.75,1149.65
2015-07-16,23.52,2124.3,109.76,0.75,1145.15
2015-07-17,23.49,2126.6,108.65,0.75,1134.1
2015-07-20,23.72,2128.3,105.7,0.75,1096.95
2015-07-21,23.4,2119.2,105.37,0.75,1101.41
2015-07-22,23.22,2114.2,104.8,0.75,1093.45
2015-07-23,22.77,2102.2,104.33,0.75,1090.8
2015-07-24,22.71,2079.7,105.35,0.75,1099.1
2015-07-27,22.28,2067.6,104.86,0.75,1094.42
2015-07-28,22.5,2093.2,105.02,0.75,1095.35
2015-07-29,22.79,2108.6,105.17,0.75,1096.69
2015-07-30,22.68,2108.6,104.27,0.75,1088.99
2015-07-31,22.05,2103.8,104.93,0.75,1095.65
2015-08-03,21.5,2098.0,104.1,0.75,1086.5
2015-08-04,22.11,2093.3,104.31,0.75,1087.45
2015-08-05,22.68,2099.8,103.93,0.75,1085.05
2015-08-06,22.34,2083.6,104.39,0.75,1089.41
2015-08-07,21.75,2077.6,104.65,0.75,1094.2
2015-08-10,22.38,2104.2,105.72,0.75,1104.51
2015-08-11,21.37,2084.1,106.26,0.75,1109.01
2015-08-12,21.3,2086.1,107.75,0.75,1125.3
2015-08-13,21.89,2083.4,106.86,0.75,1115.05
2015-08-14,21.96,2091.5,106.85,0.75,1114.11
2015-08-17,21.5,2102.4,107.13,0.75,1117.66
2015-08-18,21.96,2096.9,107.11,0.75,1118.01
2015-08-19,21.29,2079.6,108.55,0.75,1134.46
2015-08-20,20.84,2035.7,110.44,0.75,1153.16
2015-08-21,20.54,1970.9,111.13,0.75,1161.05
2015-08-24,19.97,1893.2,110.53,0.75,1155.05
2015-08-25,21.33,1867.6,109.16,0.75,1140.65
2015-08-26,21.72,1940.5,107.67,0.75,1125.55
2015-08-27,21.68,1987.7,107.73,0.75,1125.71
2015-08-28,21.86,1988.9,108.7,0.75,1133.96
2015-08-31,22.0,1972.2,108.82,0.75,1134.5
2015-09-01,21.72,1913.8,109.2,0.75,1140.11
2015-09-02,21.93,1948.9,108.62,0.75,1134.05
2015-09-03,21.68,1951.1,107.84,0.75,1125.25
2015-09-04,21.28,1921.2,107.49,0.75,1123.0
2015-09-08,21.94,1969.4,107.52,0.75,1121.8
2015-09-09,21.81,1942.0,106.13,0.75,1106.1
2015-09-10,22.22,1952.3,106.38,0.75,1111.55
2015-09-11,21.83,1961.0,106.16,0.75,1107.9
2015-09-14,21.8,1953.0,106.22,0.75,1108.8
2015-09-15,22.81,1978.1,105.9,0.75,1105.4
2015-09-16,23.03,1995.3,107.31,0.75,1119.55
2015-09-17,22.17,1990.2,108.41,0.75,1131.4
2015-09-18,21.3,1958.0,109.21,0.75,1139.4
2015-09-21,22.14,1967.0,108.53,0.75,1133.3
2015-09-22,21.25,1942.7,107.79,0.75,1124.8
2015-09-23,21.44,1938.8,108.22,0.75,1130.4
2015-09-24,21.2,1932.2,110.49,0.75,1154.01
2015-09-25,21.68,1931.3,109.81,0.75,1146.24
2015-09-28,20.95,1881.8,108.42,0.75,1132.05
2015-09-29,20.54,1884.1,107.98,0.75,1127.46
2015-09-30,20.6,1920.0,106.86,0.75,1115.0
2015-10-01,20.42,1923.8,106.73,0.75,1113.55
2015-10-02,19.89,1951.4,108.99,0.75,1138.14
2015-10-05,20.56,1987.0,108.77,0.75,1135.75
2015-10-06,20.35,1979.9,109.86,0.75,1147.11
2015-10-07,20.62,1995.8,109.7,0.75,1145.4
2015-10-08,21.08,2013.4,109.14,0.75,1138.96
2015-10-09,20.99,2014.9,110.87,0.75,1157.53
2015-10-13,20.55,2003.7,111.86,0.75,1168.8
2015-10-14,19.81,1994.2,113.81,0.75,1185.19
2015-10-15,20.23,2023.9,113.29,0.75,1183.11
2015-10-16,20.23,2033.1,112.49,0.75,1177.2
2015-10-19,20.28,2033.7,112.02,0.75,1170.45
2015-10-20,20.71,2030.8,112.73,0.75,1176.11
2015-10-21,20.3,2018.9,111.73,0.75,1167.1
2015-10-22,20.25,2052.5,111.69,0.75,1166.05
2015-10-23,20.83,2075.2,111.5,0.75,1164.26
2015-10-26,20.58,2071.2,111.43,0.75,1163.2
2015-10-27,20.28,2065.9,111.68,0.75,1166.95
2015-10-28,20.92,2090.3,110.78,0.75,1156.1
2015-10-29,21.73,2089.4,109.72,0.75,1145.91
2015-10-30,21.51,2079.4,109.3,0.75,1142.38
2015-11-02,21.87,2104.1,108.59,0.75,1133.75
2015-11-03,22.2,2109.8,106.98,0.75,1117.6
2015-11-04,22.3,2102.3,105.97,0.75,1107.44
2015-11-05,22.45,2099.9,105.64,0.75,1103.95
2015-11-06,23.33,2099.2,104.1,0.75,1088.64
2015-11-09,23.42,2078.6,104.4,0.75,1092.1
2015-11-10,23.22,2081.7,104.18,0.75,1089.91
2015-11-11,23.38,2075.0,103.83,0.75,1086.14
2015-11-12,23.19,2046.0,103.85,0.75,1085.05
2015-11-13,22.8,2023.0,103.56,0.75,1083.64
2015-11-16,22.73,2053.2,103.71,0.75,1082.85
2015-11-17,22.61,2050.4,102.34,0.75,1070.37
2015-11-18,22.69,2083.6,102.43,0.75,1071.14
2015-11-19,22.48,2081.2,103.56,0.75,1082.4
2015-11-20,22.62,2089.2,103.09,0.75,1078.1
2015-11-23,22.5,2086.6,102.26,0.75,1069.34
2015-11-24,22.43,2089.1,102.94,0.75,1075.49
2015-11-25,22.32,2088.9,102.46,0.75,1071.39
2015-11-27,22.25,2090.1,101.25,0.75,1058.81
2015-11-30,22.18,2080.4,101.92,0.75,1064.42
2015-12-01,21.55,2102.6,102.28,0.75,1069.49
2015-12-02,21.78,2079.5,100.69,0.75,1053.69
2015-12-03,23.3,2049.6,101.76,0.75,1062.57
2015-12-04,22.75,2091.7,104.02,0.75,1086.99
2015-12-07,22.25,2077.1,102.67,0.75,1070.39
2015-12-08,22.38,2063.6,102.84,0.75,1074.69
2015-12-09,22.08,2047.6,102.64,0.75,1073.21
2015-12-10,22.39,2052.2,102.55,0.75,1071.54
2015-12-11,21.39,2012.4,103.11,0.75,1074.89
2015-12-14,22.25,2021.9,101.79,0.75,1062.9
2015-12-15,22.68,2043.4,101.52,0.75,1060.74
2015-12-16,22.87,2073.1,102.75,0.75,1072.94
2015-12-17,22.38,2041.9,100.5,0.75,1051.74
2015-12-18,21.99,2005.5,102.04,0.75,1066.19
2015-12-21,21.97,2021.2,103.15,0.75,1078.44
2015-12-22,22.39,2039.0,102.61,0.75,1072.36
2015-12-23,22.64,2064.3,102.31,0.75,1070.35
2015-12-24,22.43,2061.0,103.05,0.75,1075.88
2015-12-28,22.25,2056.5,102.27,0.75,1069.05
2015-12-29,23.07,2078.4,102.2,0.75,1068.99
2015-12-30,23.03,2063.4,101.42,0.75,1061.45
2015-12-31,22.69,2043.9,101.46,0.75,1061.3
2016-01-04,22.45,2012.7,102.89,0.75,1074.7
2016-01-05,22.48,2016.7,103.18,0.75,1077.66
2016-01-06,21.77,1990.3,104.67,0.75,1094.45
2016-01-07,21.53,1943.1,106.15,0.75,1109.25
2016-01-08,21.3,1922.0,105.68,0.75,1104.24
2016-01-11,21.58,1923.7,104.74,0.75,1094.26
2016-01-12,21.02,1938.7,104.21,0.75,1087.05
2016-01-13,20.66,1890.3,104.72,0.75,1093.49
2016-01-14,20.98,1921.8,103.02,0.75,1078.0
2016-01-15,20.33,1880.3,104.08,0.625,1089.1
2016-01-19,20.35,1881.3,103.98,0.625,1087.12
2016-01-20,19.84,1859.3,105.37,0.625,1101.02
2016-01-21,20.19,1869.0,105.49,0.625,1101.6
2016-01-22,20.48,1906.9,105.0,0.625,1098.3
2016-01-25,20.22,1877.1,106.08,0.625,1108.05
2016-01-26,19.94,1903.6,107.29,0.625,1120.57
2016-01-27,20.01,1883.0,107.69,0.625,1125.59
2016-01-28,19.85,1893.4,106.54,0.625,1115.14
2016-01-29,19.31,1940.2,106.95,0.625,1118.04
2016-02-01,19.66,1939.4,108.05,0.625,1128.85
2016-02-02,18.64,1903.0,108.09,0.625,1129.12
2016-02-03,18.81,1912.5,109.25,0.625,1142.93
2016-02-04,18.64,1915.5,110.57,0.625,1155.74
2016-02-05,18.48,1880.0,112.32,0.625,1173.69
2016-02-08,17.35,1853.4,113.83,0.625,1191.14
2016-02-09,17.29,1852.2,113.58,0.625,1188.85
2016-02-10,17.05,1851.9,114.46,0.625,1197.49
2016-02-11,16.44,1829.1,119.06,0.625,1246.89
2016-02-12,17.48,1864.8,118.36,0.625,1238.05
2016-02-16,17.78,1895.6,114.77,1.0,1200.35
2016-02-17,18.19,1926.8,115.48,1.0,1209.14
2016-02-18,17.59,1917.8,118.29,1.0,1232.35
2016-02-19,17.48,1917.8,117.58,1.0,1228.19
2016-02-22,17.66,1945.5,115.49,1.0,1208.74
2016-02-23,17.45,1921.3,117.22,1.0,1227.46
2016-02-24,17.42,1929.8,117.61,1.0,1229.35
2016-02-25,16.97,1951.7,117.92,1.0,1234.64
2016-02-26,17.62,1948.0,117.11,1.0,1222.6
2016-02-29,17.4,1932.2,118.64,1.0,1238.14
2016-03-01,18.34,1978.3,117.77,1.0,1232.26
2016-03-02,18.48,1986.5,118.68,1.0,1240.3
2016-03-03,18.3,1993.4,120.73,1.0,1263.69
2016-03-04,18.83,2000.0,120.54,1.0,1259.44
2016-03-07,19.02,2001.8,121.14,1.0,1267.39
2016-03-08,18.32,1979.3,120.58,1.0,1261.1
2016-03-09,18.92,1989.3,119.58,1.0,1252.94
2016-03-10,19.29,1989.6,121.5,1.0,1271.44
2016-03-11,19.77,2022.2,119.41,1.0,1248.44
2016-03-14,19.63,2019.6,117.87,1.0,1235.28
2016-03-15,19.59,2015.9,117.96,1.0,1232.38
2016-03-16,19.38,2027.2,120.59,1.0,1263.08
2016-03-17,19.03,2040.6,120.13,1.0,1257.9
2016-03-18,18.71,2049.6,119.8,1.0,1255.3
2016-03-21,19.23,2051.6,118.96,1.0,1243.74
2016-03-22,19.35,2049.8,119.31,1.0,1248.38
2016-03-23,18.75,2036.7,116.61,1.0,1220.17
2016-03-24,19.0,2035.9,116.33,1.0,1216.99
2016-03-28,18.7,2037.0,116.6,1.0,1221.05
2016-03-29,18.14,2055.0,118.76,1.0,1242.55
2016-03-30,18.3,2063.9,117.1,1.0,1224.85
2016-03-31,17.86,2059.7,117.64,1.0,1232.7
2016-04-01,17.92,2072.8,116.93,1.0,1222.49
2016-04-04,17.79,2066.1,116.15,1.0,1215.4
2016-04-05,17.27,2045.2,117.66,1.0,1231.14
2016-04-06,17.55,2066.7,116.94,1.0,1222.35
2016-04-07,16.91,2041.9,118.61,1.0,1240.69
2016-04-08,17.2,2047.6,118.43,1.0,1240.39
2016-04-11,17.24,2042.0,120.03,1.0,1257.95
2016-04-12,17.81,2061.7,120.05,1.0,1255.94
2016-04-13,17.62,2082.4,118.77,1.0,1243.14
2016-04-14,17.81,2082.8,117.11,1.0,1227.39
2016-04-15,17.52,2080.7,117.92,1.0,1234.05
2016-04-18,17.73,2094.3,117.74,1.0,1231.55
2016-04-19,17.83,2100.8,119.58,1.0,1250.5
2016-04-20,18.54,2102.4,118.97,1.0,1244.05
2016-04-21,18.7,2091.5,119.42,1.0,1248.85
2016-04-22,18.88,2091.6,117.89,1.0,1232.3
2016-04-25,19.02,2087.8,118.23,1.0,1237.9
2016-04-26,19.31,2091.7,118.7,1.0,1243.44
2016-04-27,18.6,2095.2,119.04,1.0,1246.1
2016-04-28,18.38,2075.8,121.29,1.0,1266.48
2016-04-29,18.19,2065.3,123.65,1.0,1293.74
2016-05-02,18.65,2081.4,123.24,1.0,1291.6
2016-05-03,18.0,2063.4,122.96,1.0,1286.0
2016-05-04,17.84,2051.1,122.21,1.0,1279.49
2016-05-05,17.47,2050.6,122.07,1.0,1278.05
2016-05-06,17.79,2057.1,123.18,1.0,1288.7
2016-05-09,17.6,2058.7,120.65,1.0,1263.85
2016-05-10,17.6,2084.4,120.98,1.0,1266.4
2016-05-11,17.37,2064.5,122.12,1.0,1277.69
2016-05-12,17.57,2064.1,121.16,1.0,1263.49
2016-05-13,17.05,2046.6,121.71,1.0,1273.6
2016-05-16,17.53,2066.7,121.8,1.0,1273.86
2016-05-17,17.59,2047.2,122.22,1.0,1280.0
2016-05-18,18.8,2047.6,120.1,1.0,1258.3
2016-05-19,18.45,2040.0,119.87,1.0,1255.1
2016-05-20,18.49,2052.3,119.71,1.0,1252.3
2016-05-23,18.38,2048.0,119.37,1.0,1249.24
2016-05-24,18.59,2076.1,117.3,1.0,1227.0
2016-05-25,18.7,2090.5,116.98,1.0,1224.18
2016-05-26,18.23,2090.1,116.58,1.0,1220.15
2016-05-27,18.51,2099.1,115.62,1.0,1212.4
2016-05-31,18.34,2097.0,116.06,1.0,1215.24
2016-06-01,18.46,2099.3,115.94,1.0,1213.35
2016-06-02,18.11,2105.3,115.67,1.0,1210.95
2016-06-03,17.04,2099.1,118.88,1.0,1244.49
2016-06-06,17.23,2109.4,118.92,1.0,1245.24
2016-06-07,17.13,2112.1,118.82,1.0,1243.85
2016-06-08,17.06,2119.1,120.58,1.0,1262.14
2016-06-09,16.8,2115.5,121.25,1.0,1269.15
2016-06-10,16.39,2096.1,121.74,1.0,1274.2
2016-06-13,16.16,2079.1,122.64,1.0,1284.05
2016-06-14,16.11,2075.3,122.77,1.0,1285.85
2016-06-15,15.96,2071.5,123.68,1.0,1291.49
2016-06-16,15.64,2078.0,122.38,1.0,1279.14
2016-06-17,16.18,2071.2,123.95,1.0,1298.6
2016-06-20,16.7,2083.2,123.21,1.0,1290.15
2016-06-21,16.97,2088.9,120.84,1.0,1268.44
2016-06-22,16.85,2085.4,120.9,1.0,1266.31
2016-06-23,17.39,2113.3,120.11,1.0,1255.65
2016-06-24,15.79,2037.4,126.01,1.0,1315.98
2016-06-27,14.6,2000.5,126.68,1.0,1324.8
2016-06-28,14.61,2036.1,125.32,1.0,1312.51
2016-06-29,14.77,2070.8,125.84,1.0,1318.89
2016-06-30,14.88,2098.9,126.47,1.0,1322.18
2016-07-01,14.56,2102.9,128.41,1.0,1342.3
2016-07-05,13.67,2088.6,129.47,1.0,1356.14
2016-07-06,13.85,2099.7,130.23,1.0,1363.89
2016-07-07,13.87,2097.9,129.74,1.0,1360.6
2016-07-08,13.66,2129.9,130.52,1.0,1366.8
2016-07-11,14.34,2137.2,129.29,1.0,1355.25
2016-07-12,15.13,2152.1,127.15,1.0,1331.65
2016-07-13,14.68,2152.4,128.32,1.0,1342.85
2016-07-14,15.31,2163.8,127.33,1.0,1335.1
2016-07-15,15.94,2161.7,126.84,0.125,1337.85
2016-07-18,15.87,2166.9,127.04,0.125,1328.79
2016-07-19,15.58,2163.8,127.21,0.125,1332.13
2016-07-20,15.8,2173.0,125.39,0.125,1315.95
2016-07-21,15.65,2165.2,127.3,0.125,1331.09
2016-07-22,15.7,2175.0,126.35,0.125,1322.38
2016-07-25,15.71,2168.5,125.47,0.125,1315.56
2016-07-26,15.63,2169.2,126.0,0.125,1320.32
2016-07-27,15.15,2166.6,128.03,0.125,1339.86
2016-07-28,15.11,2170.1,127.66,0.125,1335.79
2016-07-29,14.58,2173.6,128.98,0.125,1350.91
2016-08-01,14.96,2170.8,129.22,0.125,1353.21
2016-08-02,15.37,2157.0,130.27,0.125,1363.68
2016-08-03,15.42,2163.8,129.65,0.125,1357.9
2016-08-04,15.03,2164.2,129.87,0.125,1361.2
2016-08-05,15.82,2182.9,127.55,0.125,1335.8
2016-08-08,15.83,2180.9,127.44,0.125,1335.38
2016-08-09,15.45,2181.7,127.96,0.125,1340.75
2016-08-10,15.09,2175.5,128.56,0.125,1346.67
2016-08-11,15.73,2185.8,127.67,0.125,1338.87
2016-08-12,15.15,2184.1,127.4,0.125,1336.19
2016-08-15,15.53,2190.2,127.84,0.125,1339.36
2016-08-16,15.76,2178.2,128.47,0.125,1346.08
2016-08-17,15.61,2182.2,128.5,0.125,1348.66
2016-08-18,15.36,2187.0,129.11,0.125,1352.34
2016-08-19,15.78,2183.9,127.97,0.125,1341.78
2016-08-22,15.39,2182.6,127.78,0.125,1339.02
2016-08-23,15.53,2186.9,127.76,0.125,1338.1
2016-08-24,15.59,2175.4,126.34,0.125,1323.75
2016-08-25,15.77,2172.5,126.23,0.125,1321.7
